Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
Italy,Serie-a,AS Roma,Juventus,1,1,2011/2012,12.12,21:45,1 - 0,0 - 1,"[""6'""]",['1 - 0'],['De Rossi D.'],['(Totti F.)'],,,,,"[""52'""]",['Pjanic M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsato D.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Novara,Napoli,1,1,2011/2012,11.12,21:45,0 - 0,1 - 1,,,,,,,,,"[""32'""]",['Rigoni M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Marco A.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Atalanta,Catania,1,1,2011/2012,11.12,16:00,0 - 1,1 - 0,,,,,,,,,,,,"[""12'""]",['Spolli N.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giannoccaro A.  (Ita),Gewiss Stadium  (Bergamo),24 950,
Italy,Serie-a,Bologna,AC Milan,2,2,2011/2012,11.12,16:00,1 - 1,1 - 1,"[""11'""]",['1 - 0'],['Di Vaio M.'],['(Diamanti A.)'],"[""16'""]",['1 - 1'],['Seedorf C.'],['(Boateng K.)'],"[""25'""]",['Ramirez G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocchi G.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
Italy,Serie-a,Cagliari,Parma,0,0,2011/2012,11.12,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""43'""]",['Valiani F.'],,,,,,,,"[""24'""]",['Ekdal A.'],['Conti D.'],['-'],"[""20'""]",['Palladino R.'],['Giovinco S.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighi C.  (Ita),Stadio Sant'Elia  (Cagliari),16 000,
Italy,Serie-a,Udinese,Chievo,2,1,2011/2012,11.12,16:00,0 - 0,2 - 1,,,,,,,,,,,,"[""9'""]",['Bradley M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valeri P.  (Ita),Bluenergy Stadium - Stadio Friuli  (Udine),25 144,
Italy,Serie-a,Inter,Fiorentina,2,0,2011/2012,10.12,21:45,1 - 0,1 - 0,,,,,,,,,"[""38'""]",['Maicon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Palermo,Cesena,0,1,2011/2012,10.12,21:45,0 - 0,0 - 1,,,,,,,,,,,,"[""45'""]",['Ghezzal A.'],,,,,,,,"[""34'""]",['Bertolo N.'],['Bacinovic A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvarese G.  (Ita),Stadio Renzo Barbera  (Palermo),36 349,
Italy,Serie-a,Lecce,Lazio,2,3,2011/2012,10.12,19:00,1 - 1,1 - 2,,,,,,,,,,,,"[""11'""]",['Marchetti F.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Stadio Via del Mare  (Lecce),40 670,
Italy,Serie-a,Siena,Genoa,0,2,2011/2012,10.12,19:00,0 - 0,0 - 2,,,,,,,,,,,,"[""38'""]",['Ze Love'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guida M.  (Ita),Stadio Artemio Franchi  (Siena),15 373,
Italy,Serie-a,Lazio,Novara,3,0,2011/2012,5.12,21:45,2 - 0,1 - 0,,,,,,,,,,,,"[""9'""]",['Porcari F.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gava G.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Parma,Palermo,0,0,2011/2012,4.12,21:45,0 - 0,0 - 0,,,,,,,,,,,,"[""50'""]",['Migliaccio G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banti L.  (Ita),Stadio Ennio Tardini  (Parma),27 906,
Italy,Serie-a,Bologna,Siena,1,0,2011/2012,4.12,16:00,1 - 0,0 - 0,"[""28'""]",['1 - 0'],['Di Vaio M.'],['(Diamanti A.)'],,,,,"[""31'""]",['Pulzetti N.'],,,,,,,,,,,"[""17'""]",['Cherubin N.'],['Antonsson M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazzoleni P.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
Italy,Serie-a,Chievo,Atalanta,0,0,2011/2012,4.12,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""16'""]",['Lucchini S.'],,,,,,,,,,,,"[""6'""]",['Bellini G.'],['Peluso F.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinzani R.  (Ita),Stadio Marc'Antonio Bentegodi  (Verona),39 211,
Italy,Serie-a,Fiorentina,"AS Roma
3",3,0,2011/2012,4.12,16:00,2 - 0,1 - 0,,,,,,,,,,,,,,,,,,"[""16'""]",['Juan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damato A.  (Ita),Stadio Artemio Franchi  (Florence),43 147,
Italy,Serie-a,Juventus,Cesena,2,0,2011/2012,4.12,16:00,0 - 0,2 - 0,,,,,,,,,,,,"[""15'""]",['Ghezzal A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doveri D.  (Ita),Stadio Olimpico di Torino  (Turin),28 177,
Italy,Serie-a,Catania,Cagliari,0,1,2011/2012,4.12,13:30,0 - 0,0 - 1,,,,,"[""64'""]",['0 - 1'],['Ibarbo V.'],['(Conti D.)'],"[""75'""]",['Barrientos P.'],,,,,,,,,,,"[""30'"", ""55'"", ""68'""]","['Sciacca F.', 'Barrientos P.', 'Lopez M.']","['Biagianti M.', 'Alvarez P.', 'Almiron S.']","['-', '-', '-']","[""46'"", ""61'""]","['Biondini D.', 'Thiago Ribeiro']","['Perico G.', 'Larrivey J.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergonzi M.  (Ita),Stadio Angelo Massimino  (Catania),23 266,
Italy,Serie-a,Inter,Udinese,0,1,2011/2012,3.12,21:45,0 - 0,0 - 1,,,,,,,,,"[""47'""]",['Zanetti J.'],,,,,,,,,,,"[""46'""]",['Nagatomo Y.'],['Alvarez R.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gervasoni A.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Napoli,Lecce,4,2,2011/2012,3.12,21:45,3 - 0,1 - 2,,,,,,,,,"[""13'""]",['Fideleff I.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,Genoa,AC Milan,0,2,2011/2012,2.12,21:45,0 - 0,0 - 2,,,,,,,,,,,,"[""13'""]",['Ambrosini M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),,,
Italy,Serie-a,Napoli,Juventus,3,3,2011/2012,29.11,21:45,2 - 0,1 - 3,,,,,,,,,"[""17'""]",['Pandev G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,AC Milan,Chievo,4,0,2011/2012,27.11,21:45,4 - 0,0 - 0,"[""8'"", ""16'"", ""33'""]","['1 - 0', '2 - 0', '3 - 0']","['Silva T.', 'Ibrahimovic Z.', 'Alexandre Pato']","['(Boateng K.)', '(Aquilani A.)', '-']",,,,,,,,"[""43'""]",['Luciano'],,,,,,,,,,,,"[""23'""]",['Acerbi F.'],['Mandelli D.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guida M.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Cagliari,Bologna,1,1,2011/2012,27.11,16:00,0 - 0,1 - 1,,,,,,,,,,,,"[""26'""]",['Pulzetti N.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valeri P.  (Ita),Stadio Sant'Elia  (Cagliari),16 000,
Italy,Serie-a,Cesena,Genoa,2,0,2011/2012,27.11,16:00,0 - 0,2 - 0,,,,,,,,,,,,"[""60'""]",['Palacio R.'],,,,,,,,"[""58'""]",['Ricci L.'],['Comotto G.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rizzoli N.  (Ita),Stadio Dino Manuzzi  (Cesena),23 860,
Italy,Serie-a,Palermo,Fiorentina,2,0,2011/2012,27.11,16:00,1 - 0,1 - 0,"[""22'""]",['1 - 0'],['Miccoli F.'],['(Ilicic J.)'],,,,,"[""29'""]",['Miccoli F.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Stadio Renzo Barbera  (Palermo),36 349,
Italy,Serie-a,Siena,Inter,0,1,2011/2012,27.11,16:00,0 - 0,0 - 1,,,,,,,,,,,,"[""15'""]",['Ranocchia A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Marco A.  (Ita),Stadio Artemio Franchi  (Siena),15 373,
Italy,Serie-a,Atalanta,Napoli,1,1,2011/2012,26.11,21:45,0 - 0,1 - 1,,,,,,,,,,,,"[""5'""]",['Dzemaili B.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsato D.  (Ita),Gewiss Stadium  (Bergamo),24 950,
Italy,Serie-a,Lazio,Juventus,0,1,2011/2012,26.11,21:45,0 - 1,0 - 0,,,,,"[""34'""]",['0 - 1'],['Pepe S.'],['(Matri A.)'],,,,"[""56'""]",['Marchisio C.'],,,,,,,,"[""46'""]",['Gonzalez A.'],['Brocchi C.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocchi G.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Lecce,Catania,0,1,2011/2012,26.11,19:00,0 - 0,0 - 1,,,,,,,,,,,,"[""33'""]",['Marchese G.'],,,,,,,,"[""23'""]",['Piatti I.'],['Olivera R.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peruzzo S.  (Ita),Stadio Via del Mare  (Lecce),40 670,
Italy,Serie-a,Novara,Parma,2,1,2011/2012,26.11,19:00,0 - 1,2 - 0,,,,,"[""30'""]",['0 - 1'],['Centurioni M.'],['(Own goal)'],,,,"[""67'""]",['Rubin M.'],,,,,,,,"[""24'"", ""31'"", ""61'""]","['Ludi C.', 'Mazzarani A.', 'Granoche P.']","['Dellafiore H.', 'Pinardi A.', 'Jeda']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommasi D.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Udinese,AS Roma,2,0,2011/2012,25.11,21:45,0 - 0,2 - 0,,,,,,,,,"[""22'""]",['Benatia M.'],,,,,,,,,,,"[""18'""]",['Ferronetti D.'],['Domizzi M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banti L.  (Ita),Bluenergy Stadium - Stadio Friuli  (Udine),25 144,
Italy,Serie-a,AS Roma,Lecce,2,1,2011/2012,20.11,21:45,1 - 0,1 - 1,"[""25'"", ""54'""]","['1 - 0', '2 - 0']","['Pjanic M.', 'Gago F.']","['(Taddei R.)', '(Pjanic M.)']","[""61'""]",['2 - 1'],['Bertolacci A.'],['(Grossmuller C.)'],"[""71'""]",['Gago F.'],,,,,,,,,,,"[""67'""]",['Totti F.'],['Krkic B.'],['-'],"[""39'"", ""67'""]","['Brivio D.', 'Obodo C.']","['Carrozzieri M.', 'Olivera R.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighi C.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Catania,Chievo,1,2,2011/2012,20.11,16:00,0 - 1,1 - 1,,,,,,,,,,,,"[""1'""]",['Luciano'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Angelo Massimino  (Catania),23 266,
Italy,Serie-a,Genoa,Novara,1,0,2011/2012,20.11,16:00,0 - 0,1 - 0,,,,,,,,,"[""21'""]",['Constant K.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giannoccaro A.  (Ita),Stadio Luigi Ferraris  (Genoa),36 599,
Italy,Serie-a,Juventus,Palermo,3,0,2011/2012,20.11,16:00,1 - 0,2 - 0,"[""20'"", ""48'"", ""65'""]","['1 - 0', '2 - 0', '3 - 0']","['Pepe S.', 'Matri A.', 'Marchisio C.']","['(Chiellini G.)', '(Lichtsteiner S.)', '(Vucinic M.)']",,,,,,,,"[""84'""]",['Balzaretti F.'],,,,,,,,"[""68'"", ""77'"", ""81'""]","['Quagliarella F.', 'Pazienza M.', 'Del Piero A.']","['Vucinic M.', 'Marchisio C.', 'Matri A.']","['-', '-', '-']","[""46'"", ""60'""]","['Zahavi E.', 'Della Rocca F.']","['Bertolo N.', 'Cetto M.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergonzi M.  (Ita),Stadio Olimpico di Torino  (Turin),28 177,
Italy,Serie-a,Parma,Udinese,2,0,2011/2012,20.11,16:00,0 - 0,2 - 0,,,,,,,,,,,,"[""38'""]",['Benatia M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo A.  (Ita),Stadio Ennio Tardini  (Parma),27 906,
Italy,Serie-a,Siena,Atalanta,2,2,2011/2012,20.11,16:00,1 - 1,1 - 1,,,,,"[""15'""]",['0 - 1'],['Denis G.'],['(Penalty)'],"[""22'""]","[""D'Agostino G.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doveri D.  (Ita),Stadio Artemio Franchi  (Siena),15 373,
Italy,Serie-a,Bologna,Cesena,0,1,2011/2012,20.11,13:30,0 - 0,0 - 1,,,,,,,,,"[""19'""]",['Perez D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
Italy,Serie-a,Fiorentina,AC Milan,0,0,2011/2012,19.11,21:45,0 - 0,0 - 0,,,,,,,,,"[""62'""]",['Behrami V.'],,,,,,,,,,,"[""46'""]",['Silva S.'],['Cerci A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazzoleni P.  (Ita),Stadio Artemio Franchi  (Florence),43 147,
Italy,Serie-a,Napoli,Lazio,0,0,2011/2012,19.11,21:45,0 - 0,0 - 0,,,,,,,,,,,,"[""6'""]",['Cisse D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rizzoli N.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,Inter,Cagliari,2,1,2011/2012,19.11,19:00,0 - 0,2 - 1,,,,,,,,,,,,"[""30'""]",['Conti D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damato A.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,AC Milan,Catania,4,0,2011/2012,6.11,16:00,2 - 0,2 - 0,,,,,,,,,,,,"[""7'""]",['Lanzafame D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gervasoni A.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Atalanta,Cagliari,1,0,2011/2012,6.11,16:00,0 - 0,1 - 0,,,,,,,,,,,,"[""42'""]",['Biondini D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giacomelli P.  (Ita),Gewiss Stadium  (Bergamo),24 950,
Italy,Serie-a,Cesena,Lecce,0,1,2011/2012,6.11,16:00,0 - 0,0 - 1,,,,,,,,,,,,"[""15'""]",['Carrozzieri M.'],,,,,,,,"[""13'""]",['Djokovic D.'],['Ghezzal A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valeri P.  (Ita),Stadio Dino Manuzzi  (Cesena),23 860,
Italy,Serie-a,Chievo,Fiorentina,1,0,2011/2012,6.11,16:00,0 - 0,1 - 0,,,,,,,,,,,,"[""42'""]",['Natali C.'],,,,,,,,,,,,"[""23'"", ""26'""]","['De Silvestri L.', 'Munari G.']","['Cassani M.', 'Behrami V.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gava G.  (Ita),Stadio Marc'Antonio Bentegodi  (Verona),39 211,
Italy,Serie-a,Lazio,Parma,1,0,2011/2012,6.11,16:00,0 - 0,1 - 0,,,,,,,,,"[""66'""]",['Radu S.'],,,,,,,,,,,"[""46'""]",['Sculli G.'],['Lulic S.'],['-'],"[""48'""]",['Valiani F.'],['Giovinco S.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Marco A.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Udinese,Siena,2,1,2011/2012,6.11,16:00,1 - 0,1 - 1,"[""1'""]",['1 - 0'],['Basta D.'],['-'],,,,,,,,"[""35'""]",['Brienza F.'],,,,,,,,,,,,,,,,,,50%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Bluenergy Stadium - Stadio Friuli  (Udine),25 144,
Italy,Serie-a,Novara,AS Roma,0,2,2011/2012,5.11,21:45,0 - 0,0 - 2,,,,,,,,,,,,"[""12'""]",['Cassetti M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocchi G.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Palermo,Bologna,3,1,2011/2012,5.11,19:00,1 - 0,2 - 1,"[""13'""]",['1 - 0'],['Zahavi E.'],['(Ilicic J.)'],,,,,,,,"[""35'""]",['Perez D.'],,,,,,,,"[""20'""]",['Lores I.'],['Hernandez A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsato D.  (Ita),Stadio Renzo Barbera  (Palermo),36 349,
Italy,Serie-a,Cagliari,Lazio,0,3,2011/2012,30.1,21:45,0 - 2,0 - 1,,,,,"[""39'"", ""44'"", ""88'""]","['0 - 1', '0 - 2', '0 - 3']","['Lulic S.', 'Klose M.', 'Rocchi T.']","['(Cisse D.)', '(Cisse D.)', '(Ledesma C.)']",,,,,,,,,,,,,"[""54'"", ""69'"", ""85'""]","['Ibarbo V.', 'Perico G.', 'Larrivey J.']","['Ekdal A.', 'Pisano F.', 'Thiago Ribeiro']","['-', '-', '-']","[""50'"", ""68'"", ""77'""]","['Rocchi T.', 'Cana L.', 'Sculli G.']","['Cisse D.', 'Brocchi C.', 'Hernanes']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazzoleni P.  (Ita),Stadio Sant'Elia  (Cagliari),16 000,
Italy,Serie-a,Bologna,Atalanta,3,1,2011/2012,30.1,16:00,1 - 1,2 - 0,,,,,"[""7'""]",['0 - 1'],['Denis G.'],['-'],,,,"[""24'""]",['Bonaventura G.'],,,,,,,,,,,,"[""22'""]",['Bellini G.'],['Masiello A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergonzi M.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
Italy,Serie-a,Fiorentina,Genoa,1,0,2011/2012,30.1,16:00,1 - 0,0 - 0,,,,,,,,,,,,"[""33'""]",['Kucka J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peruzzo S.  (Ita),Stadio Artemio Franchi  (Florence),43 147,
Italy,Serie-a,Lecce,Novara,1,1,2011/2012,30.1,16:00,1 - 1,0 - 0,,,,,,,,,,,,"[""13'""]",['Marianini F.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo A.  (Ita),Stadio Via del Mare  (Lecce),40 670,
Italy,Serie-a,Parma,Cesena,2,0,2011/2012,30.1,16:00,1 - 0,1 - 0,,,,,,,,,"[""9'""]",['Morrone S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guida M.  (Ita),Stadio Ennio Tardini  (Parma),27 906,
Italy,Serie-a,Udinese,Palermo,1,0,2011/2012,30.1,16:00,1 - 0,0 - 0,,,,,,,,,,,,"[""27'""]",['Pisano E.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giannoccaro A.  (Ita),Bluenergy Stadium - Stadio Friuli  (Udine),25 144,
Italy,Serie-a,Siena,Chievo,4,1,2011/2012,30.1,13:30,1 - 0,3 - 1,"[""25'""]",['1 - 0'],['Destro M.'],['(Calaio E.)'],,,,,,,,"[""39'""]",['Cruzado R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighi C.  (Ita),Stadio Artemio Franchi  (Siena),15 373,
Italy,Serie-a,Inter,Juventus,1,2,2011/2012,29.1,21:45,1 - 2,0 - 0,,,,,"[""12'""]",['0 - 1'],['Vucinic M.'],['(Matri A.)'],,,,"[""22'""]",['Bonucci L.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rizzoli N.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,AS Roma,AC Milan,2,3,2011/2012,29.1,19:00,1 - 2,1 - 1,"[""28'""]",['1 - 1'],['Burdisso N.'],['(Pjanic M.)'],"[""17'"", ""30'""]","['0 - 1', '1 - 2']","['Ibrahimovic Z.', 'Nesta A.']","['(Aquilani A.)', '(Robinho)']",,,,"[""32'""]",['van Bommel M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damato A.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Catania,Napoli,2,1,2011/2012,29.1,19:00,1 - 1,1 - 0,,,,,"[""1'""]",['0 - 1'],['Cavani E.'],['(Dossena A.)'],,,,"[""19'""]",['Santana M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),Stadio Angelo Massimino  (Catania),23 266,
Italy,Serie-a,Palermo,Lecce,2,0,2011/2012,27.1,21:45,1 - 0,1 - 0,"[""28'""]",['1 - 0'],['Pinilla M.'],['(Penalty)'],,,,,"[""72'""]",['Balzaretti F.'],,,,,,,,,,,"[""46'"", ""67'"", ""71'""]","['Zahavi E.', 'Miccoli F.', 'Bacinovic A.']","['Pinilla M.', 'Ilicic J.', 'Acquah A.']","['-', '-', '-']","[""66'"", ""66'""]","['Muriel L.', 'Olivera R.']","['Corvia D.', 'Obodo C.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massa D.  (Ita),Stadio Renzo Barbera  (Palermo),36 349,
